topic,rank,word,word_lemma,word_pos,weight
449,120,trouves face,trouve,ADJ,0.0033200734075602032
450,1,lechat,lechat,ADJ,0.013122934434528699
450,2,balzac,balzac,NOUN,0.010063033959536751
450,3,milady,milady,NOUN,0.010013203233199307
450,4,ane,ane,NOUN,0.00981122551672759
450,5,vache,vache,NOUN,0.009802586935227916
450,6,tige fer,tige,NOUN,0.00949747965635472
450,7,dune forge,dune,ADP,0.009335492239211785
450,8,pot,pot,NOUN,0.009079631299896957
450,9,adonc,adonc,VERB,0.008728054722994118
450,10,beauce,beauc,ADJ,0.008570368438351683
450,11,engin,engin,NOUN,0.007877856510250091
450,12,tige,tige,NOUN,0.007478555696343781
450,13,mistral,mistral,NOUN,0.007470166159036709
450,14,gonfaron,gonfaron,NOUN,0.007253365200939743
450,15,jadore,jadore,VERB,0.006826706409041781
450,16,veterinaire,veterinaire,NOUN,0.006502545870804576
450,17,muses,muse,NOUN,0.0063397821693318155
450,18,feu dune,feu,NOUN,0.006223661492807857
450,19,fontenelle,fontenelle,NOUN,0.006223661492807857
450,20,anes,ane,NOUN,0.006179341580186831
450,21,vauperdu,vauperdu,ADJ,0.0061270719043993675
450,22,temps dachever,temps,NOUN,0.006039707024517168
450,23,rat,rat,NOUN,0.006009081493606366
450,24,forte fille,fort,ADJ,0.005959959204666726
450,25,ben,ben,ADV,0.0058922918574543974
450,26,gonfaronnais,gonfaronnai,NOUN,0.005818703148662746
450,27,ah ah,ah,DET,0.005536027793381336
450,28,toimeme,toimeme,ADV,0.005365862062977397
450,29,forge,forge,NOUN,0.005301651100786369
450,30,sages,sage,NOUN,0.005263049921333614
450,31,petit trou,petit,ADJ,0.005251904340166728
450,32,chapeau,chapeau,NOUN,0.005219004456669321
450,33,secrierent,secrierent,ADV,0.005152022126101947
450,34,poulie,poulie,NOUN,0.005091040292966096
450,35,roussot,roussot,NOUN,0.0050620151544501025
450,36,berger,berger,NOUN,0.00488835445076194
450,37,rougie,rougie,NOUN,0.004881248273376977
450,38,barree,barrer,VERB,0.0048581256257582365
450,39,bertrand,bertrand,PROPN,0.004618697177435816
450,40,fesses,fesse,NOUN,0.0045191591712773075
450,41,dachever,dachever,NOUN,0.004488272710132197
450,42,abattre,abattre,VERB,0.004473216308666398
450,43,lermite,lermite,NOUN,0.004443835671456927
450,44,volent,voler,VERB,0.004429496018830966
450,45,ty,ty,DET,0.004215234175983777
450,46,saluts,salut,NOUN,0.004215234175983777
450,47,fer,fer,NOUN,0.004163445130527089
450,48,mettez,mettre,VERB,0.00409961689882941
450,49,vieil homme,vieux,ADJ,0.00409961689882941
450,50,montrer,montrer,VERB,0.00401156574137149
450,51,perche,perche,NOUN,0.003945932692609196
450,52,feras,faire,VERB,0.003759258179301578
450,53,calma,calmer,VERB,0.0036696436133962316
450,54,vieil,vieux,ADJ,0.003643939585901525
450,55,mal decider,mal,ADV,0.00361566507395152
450,56,tache terre,tache,NOUN,0.00361566507395152
450,57,lantilope,lantilope,PROPN,0.00361566507395152
450,58,conduire vache,conduire,VERB,0.00361566507395152
450,59,tenez fait,tenir,VERB,0.00361566507395152
450,60,terre sortait,terre,NOUN,0.00361566507395152
450,61,lechat cest,lechat,ADJ,0.00361566507395152
450,62,beaute conscience,beaute,NOUN,0.00361566507395152
450,63,murs feuilles,mur,NOUN,0.00361566507395152
450,64,nest plaisant,nest,AUX,0.00361566507395152
450,65,nature dire,nature,NOUN,0.00361566507395152
450,66,cest torrent,cest,NOUN,0.00361566507395152
450,67,monseigneur saint,monseigneur,NOUN,0.00361566507395152
450,68,mondoubleau,mondoubleau,NOUN,0.00361566507395152
450,69,champ quon,champ,NOUN,0.00361566507395152
450,70,chapeau estce,chapeau,NOUN,0.00361566507395152
450,71,mourait quil,mourir,VERB,0.00361566507395152
450,72,mot jai,mot,NOUN,0.00361566507395152
450,73,conscience genie,conscience,NOUN,0.00361566507395152
450,74,davoir prive,davoir,AUX,0.00361566507395152
450,75,confabulation,confabulation,NOUN,0.00361566507395152
450,76,jai cinquante,jai,PROPN,0.00361566507395152
450,77,horion,horion,NOUN,0.00361566507395152
450,78,maigre fort,maigre,ADJ,0.00361566507395152
450,79,mim,mim,NOUN,0.00361566507395152
450,80,matin croyait,matin,NOUN,0.00361566507395152
450,81,matin aussitot,matin,NOUN,0.00361566507395152
450,82,mim porte,mim,NOUN,0.00361566507395152
450,83,lautre dapres,lautr,ADJ,0.00361566507395152
450,84,adresse singe,adresse,NOUN,0.00361566507395152
450,85,appelee nom,appelee,VERB,0.00361566507395152
450,86,tirant corde,tirer,VERB,0.00361566507395152
450,87,travaillent terre,travailler,VERB,0.00361566507395152
450,88,arriva plateau,arriver,VERB,0.00361566507395152
450,89,arrive heure,arriver,VERB,0.00361566507395152
450,90,cloyes chateaudun,cloye,ADJ,0.00361566507395152
450,91,ciel quon,ciel,NOUN,0.00361566507395152
450,92,margotille,margotille,PROPN,0.00361566507395152
450,93,bete femmes,bete,ADV,0.00361566507395152
450,94,paupieres toujours,paupiere,NOUN,0.00361566507395152
450,95,robiquet,robiquet,VERB,0.00361566507395152
450,96,roses ah,rose,NOUN,0.00361566507395152
450,97,faisant graces,faire,VERB,0.00361566507395152
450,98,fascinatrice,fascinatrice,VERB,0.00361566507395152
450,99,pauvre toujours,pauvre,ADJ,0.00361566507395152
450,100,nourriture deux,nourriture,NOUN,0.00361566507395152
450,101,perdit pied,perdre,VERB,0.00361566507395152
450,102,parle mere,parler,VERB,0.00361566507395152
450,103,cest forte,cest,NOUN,0.00361566507395152
450,104,oiseau chante,oiseau,NOUN,0.00361566507395152
450,105,ouvert vide,ouvert,ADJ,0.00361566507395152
450,106,gentillatre,gentillatre,NOUN,0.00361566507395152
450,107,betes creation,bete,NOUN,0.00361566507395152
450,108,raisonnements prieres,raisonnement,NOUN,0.00361566507395152
450,109,corde vache,corde,NOUN,0.00361566507395152
450,110,sen preoccupait,sen,PROPN,0.00361566507395152
450,111,secria louvriere,secria,ADJ,0.00361566507395152
450,112,peuple grands,peuple,NOUN,0.00361566507395152
450,113,planche repasser,planche,NOUN,0.00361566507395152
450,114,fromental,fromental,ADJ,0.00361566507395152
450,115,fou sarreta,fou,ADJ,0.00361566507395152
450,116,foret pierres,foret,NOUN,0.00361566507395152
450,117,quil abattre,quil,PRON,0.00361566507395152
450,118,plaisir toujours,plaisir,NOUN,0.00361566507395152
450,119,fenetre prit,fenetre,NOUN,0.00361566507395152
450,120,vache monsieur,vache,NOUN,0.00361566507395152
451,1,chapitre,chapitre,NOUN,0.04400964403968244
451,2,maurin,maurin,PROPN,0.01593490013826713
451,3,pastoure,pastoure,NOUN,0.013131202205216554
451,4,maures,maure,ADJ,0.012285689233305188
451,5,lon verra,lon,PRON,0.011043206193275739
451,6,chasse,chasse,NOUN,0.010787701180895268
451,7,verra,voir,VERB,0.009577951901123573
451,8,pucelle jeanne,puceau,ADJ,0.00938906672265312
451,9,roi maures,roi,PROPN,0.008434771714376867
451,10,feu dartifice,feu,NOUN,0.0075806715947917234
451,11,loubet,loubet,NOUN,0.007427790920258653
451,12,lourps,lourp,NOUN,0.007052855692292281
451,13,rade,rade,NOUN,0.006762769617321355
451,14,dartifice,dartifice,VERB,0.006734215630359343
451,15,pucelle,puceau,NOUN,0.006706279264121117
451,16,jouant role,jouer,VERB,0.0066123505037843115
451,17,porte sainthonore,porte,VERB,0.0066123505037843115
451,18,melon,melon,NOUN,0.006526020715849717
451,19,banquier,banquier,NOUN,0.00649494802659794
451,20,maures chapitre,maure,ADJ,0.006418084552045089
451,21,bons gendarmes,bon,ADJ,0.006418084552045089
451,22,maurin maures,maurin,PROPN,0.00630566539091856
451,23,cabissol,cabissol,NOUN,0.00615699623934432
451,24,semaphore,semaphore,NOUN,0.006125210155717011
451,25,fete,fete,NOUN,0.006043211037928259
451,26,longueville,longueville,VERB,0.0055866367222712175
451,27,lagreable,lagreable,NOUN,0.0055866367222712175
451,28,juan bois,juan,PROPN,0.0055221925788049315
451,29,petits bruits,petit,ADJ,0.0054622040840918784
451,30,interessent,interesser,VERB,0.0054622040840918784
451,31,armagnacs,armagnac,NOUN,0.0054060956716569875
451,32,lelevage,lelevage,NOUN,0.005353396565346742
451,33,dun loup,dun,DET,0.005303716790125736
451,34,saintemaxime,saintemaxime,VERB,0.005256729677524624
451,35,chateau lourps,chateau,NOUN,0.005256729677524624
451,36,juge dinstruction,juge,NOUN,0.005206753028101985
451,37,lon,lon,PRON,0.005124360609936457
451,38,quon trouver,quon,PRON,0.005090744197135916
451,39,dinstruction,dinstruction,NOUN,0.005009379648559393
451,40,lendemains,lendemain,NOUN,0.004984276810637326
451,41,souverainete,souverainete,NOUN,0.004919942133097223
451,42,attendant quil,attendre,VERB,0.004919942133097223
451,43,boulevard,boulevard,NOUN,0.004873601746459078
451,44,valois,valois,VERB,0.004804064033774726
451,45,eglises,eglise,NOUN,0.0047828699798556544
451,46,bourrees,bourre,ADJ,0.004701903794861521
451,47,rinal,rinal,VERB,0.004689055827776792
451,48,draguignan,draguignan,PROPN,0.004678146614219
451,49,messire,messire,NOUN,0.004678146614219
451,50,souverains,souverain,NOUN,0.004655025941677266
451,51,lelysee,lelysee,NOUN,0.004589164568190389
451,52,banquiers,banquier,NOUN,0.004508513078214236
451,53,roi,roi,NOUN,0.004482263545242161
451,54,club,club,NOUN,0.004470852842747411
451,55,don juan,don,NOUN,0.004470852842747411
451,56,faisans,faisan,VERB,0.004319219879588281
451,57,sangliers,sanglier,NOUN,0.004303911376399608
451,58,loup,loup,NOUN,0.004194023505246014
451,59,charles,charles,PROPN,0.004147229022737928
451,60,juan,juan,ADJ,0.004126372174972151
451,61,lois,loi,NOUN,0.0040622042184809744
451,62,sainthonore,sainthonore,ADV,0.0040441124716181056
451,63,rosse,rosse,ADJ,0.003919259729808693
451,64,sanglier,sanglier,NOUN,0.003881399431105531
451,65,tonneaux,tonneau,NOUN,0.00381894545300946
451,66,luxe,luxe,NOUN,0.0036989862554345204
451,67,role,role,NOUN,0.003631573666806635
451,68,poste,poste,NOUN,0.0035924852863927956
451,69,splendide,splendide,ADJ,0.00358057597256739
451,70,fosse,fosse,NOUN,0.0035459659591598157
451,71,magistrats,magistrat,NOUN,0.0035363227362959116
451,72,auteur,auteur,NOUN,0.0034376519443775943
451,73,pomme,pomme,NOUN,0.0034321938119029425
451,74,yeux culottes,oeil,NOUN,0.0034314173328137466
451,75,toupet faire,toupet,ADV,0.0034314173328137466
451,76,tonneaux poudre,tonneau,NOUN,0.0034314173328137466
451,77,taille parfois,taille,NOUN,0.0034314173328137466
451,78,tombait jacques,tomber,VERB,0.0034314173328137466
451,79,laccablait tete,laccabler,VERB,0.0034314173328137466
451,80,journee douverture,journee,NOUN,0.0034314173328137466
451,81,moindre goutte,moindre,ADJ,0.0034314173328137466
451,82,jupes fripees,jupe,NOUN,0.0034314173328137466
451,83,davoir chasse,davoir,VERB,0.0034314173328137466
451,84,nest indigne,nest,AUX,0.0034314173328137466
451,85,presomptions trompent,presomption,NOUN,0.0034314173328137466
451,86,netait telle,neter,VERB,0.0034314173328137466
451,87,quelquefois rarement,quelquefois,ADV,0.0034314173328137466
451,88,quil morale,quil,SCONJ,0.0034314173328137466
451,89,moyen cest,moyen,NOUN,0.0034314173328137466
451,90,proche porte,proche,ADJ,0.0034314173328137466
451,91,donnait lassaut,donner,VERB,0.0034314173328137466
451,92,organisateurs,organisateur,NOUN,0.0034314173328137466
451,93,oiseaux nest,oiseau,NOUN,0.0034314173328137466
451,94,ennemi sandri,ennemi,NOUN,0.0034314173328137466
451,95,defendait lapproche,defender,VERB,0.0034314173328137466
451,96,decerne maurin,decerne,PROPN,0.0034314173328137466
451,97,lillustre maurin,lillustr,ADJ,0.0034314173328137466
451,98,noire bord,noir,ADJ,0.0034314173328137466
451,99,acclamations frenetiques,acclamation,NOUN,0.0034314173328137466
451,100,voyait present,voir,VERB,0.0034314173328137466
451,101,eaux vivantes,eau,NOUN,0.0034314173328137466
451,102,disait grosse,dire,VERB,0.0034314173328137466
451,103,foule porta,foule,NOUN,0.0034314173328137466
451,104,passaient face,passer,VERB,0.0034314173328137466
451,105,encore saint,encore,ADV,0.0034314173328137466
451,106,quil vendit,quil,PRON,0.0034314173328137466
451,107,soir peuple,soir,NOUN,0.0034314173328137466
451,108,louise femme,louise,NOUN,0.0034314173328137466
451,109,lois pays,loi,NOUN,0.0034314173328137466
451,110,lois chapitre,loi,NOUN,0.0034314173328137466
451,111,jai condamne,jai,PROPN,0.0034314173328137466
451,112,bois mettre,bois,NOUN,0.0034314173328137466
451,113,commander quon,commander,VERB,0.0034314173328137466
451,114,depute conseiller,depute,NOUN,0.0034314173328137466
451,115,maurin lincendiaire,maurin,PROPN,0.0034314173328137466
451,116,parla abondamment,parler,VERB,0.0034314173328137466
451,117,parfois milieu,parfois,ADV,0.0034314173328137466
451,118,detre reconnus,detre,AUX,0.0034314173328137466
451,119,merlates merles,merlate,NOUN,0.0034314173328137466
451,120,combinaison quil,combinaison,NOUN,0.0034314173328137466
452,1,monsieur maire,monsieur,NOUN,0.02931443600556861
452,2,maire,maire,NOUN,0.028920769894907866
452,3,alfred,alfred,PROPN,0.022844832286388922
452,4,fiston,fiston,ADJ,0.02274745133725483
452,5,chien,chien,NOUN,0.013857781918162362
452,6,monsieur charles,monsieur,NOUN,0.011872734263838346
452,7,oncle,oncle,NOUN,0.011738589221151242
452,8,ze,ze,PRON,0.009682002473612549
452,9,medaille,medaille,NOUN,0.009619005339354354
452,10,jdis,jdis,ADV,0.009379823822271847
452,11,pere cornelius,pere,PROPN,0.009379823822271847
452,12,cornelius fiston,cornelius,PROPN,0.009379823822271847
452,13,pere ecus,pere,PROPN,0.009370139482939202
452,14,ah sacristi,ah,X,0.009201871129923048
452,15,saulnier,saulnier,NOUN,0.009105628693528387
452,16,facheux,facheux,ADJ,0.008948376162088928
452,17,cornelius,corneliu,NOUN,0.008777582218601317
452,18,garde champetre,garde,NOUN,0.008639277873300471
452,19,beau blond,beau,ADJ,0.008049878616894088
452,20,champetre,champetre,ADJ,0.007944033101422217
452,21,mille francs,mille,NUM,0.00793988627457391
452,22,laubergiste,laubergiste,NOUN,0.007448713084205787
452,23,linstituteur,linstituteur,NOUN,0.007315810999797995
452,24,sacristi,sacristi,VERB,0.006995627867304332
452,25,alors monsieur,alors,ADV,0.006791174920806086
452,26,francs cest,franc,NOUN,0.0066624026516633825
452,27,trudent,trudent,NOUN,0.006479458404975352
452,28,contraventions,contravention,NOUN,0.006390187400388783
452,29,ecus,ecu,NOUN,0.006300239095842242
452,30,deuss,deus,NOUN,0.006253215881514565
452,31,contravention,contravention,NOUN,0.006134580753282032
452,32,caisse,caisse,NOUN,0.0061049247057944275
452,33,ecoutemoi,ecoutemoi,ADJ,0.006062421786918894
452,34,exproprie,exproprie,ADJ,0.005936367131919173
452,35,noses,nose,ADJ,0.005851721479067544
452,36,theophile lagniaud,theophil,ADJ,0.005774455805677544
452,37,maire cest,maire,NOUN,0.005774455805677544
452,38,mille,mille,NUM,0.0057741947535407375
452,39,monsieur,monsieur,NOUN,0.005565461960143083
452,40,saletes,salete,NOUN,0.005544164766499677
452,41,francs,franc,NOUN,0.005484159146160311
452,42,cest facheux,cest,NOUN,0.005414554802191503
452,43,vingt mille,vingt,NUM,0.005405941487551655
452,44,taisezvous,taisezvou,NOUN,0.005405941487551655
452,45,sousprefet,sousprefet,NOUN,0.005289645406676156
452,46,leonide,leonide,NOUN,0.0052365497095302775
452,47,chiens,chien,NOUN,0.005166756513941331
452,48,portefenetre,portefenetr,ADJ,0.005123205501843483
452,49,population,population,NOUN,0.005121545992787875
452,50,voyez monsieur,voir,VERB,0.005054989186056629
452,51,lagniaud,lagniaud,ADJ,0.004991665723777742
452,52,voyez,voir,VERB,0.004880156010306293
452,53,lengagement,lengagement,NOUN,0.004752307497594932
452,54,ladjoint,ladjoint,PROPN,0.004642938339835363
452,55,contrebandier,contrebandier,NOUN,0.004622605838301749
452,56,ponteilles,ponteille,ADJ,0.004583298973560115
452,57,voyons voyons,voir,VERB,0.004509595628236745
452,58,pere,pere,NOUN,0.004504942692214462
452,59,lauberge,lauberg,ADJ,0.004477007660092794
452,60,aborder,aborder,VERB,0.004458112813012128
452,61,voix rauque,voix,NOUN,0.0044253957279681766
452,62,connaisseur,connaisseur,VERB,0.00439385527799622
452,63,blond,blond,ADJ,0.004377564079892339
452,64,attendons,attendre,VERB,0.004348575471488687
452,65,cantonnier,cantonnier,NOUN,0.004333987699681672
452,66,robert,robert,PROPN,0.004297144191865015
452,67,charles,charles,PROPN,0.004233898548780028
452,68,faisant,faire,VERB,0.004212453859581447
452,69,chassevent,chassevent,ADV,0.004200102994659307
452,70,jaulin,jaulin,PROPN,0.004151808098525637
452,71,pourtois,pourtoi,NOUN,0.004106046103293258
452,72,he,he,PRON,0.004060686912774487
452,73,lalcove,lalcove,NOUN,0.004021154803956461
452,74,carnier,carnier,NOUN,0.004021154803956461
452,75,bonnement,bonnement,ADV,0.004021154803956461
452,76,prix,prix,NOUN,0.0038710541033736973
452,77,bureau,bureau,NOUN,0.0038463655814295135
452,78,dingo,dingo,ADJ,0.0038413063112566377
452,79,compromis,compromettre,ADJ,0.0038071680823511737
452,80,oui,oui,ADV,0.0037531754226159445
452,81,revenu,revenir,VERB,0.0037487715209728253
452,82,ah,ah,PRON,0.0037472786152791455
452,83,disje,disj,ADJ,0.003707466935966222
452,84,voila,voila,VERB,0.003668399432918492
452,85,indispensable,indispensable,ADJ,0.0036292975420715813
452,86,grande salle,grand,ADJ,0.0036165358919109563
452,87,signe,signe,NOUN,0.003613065434880226
452,88,voyons,voir,VERB,0.003605328481446693
452,89,dire,dire,VERB,0.003581903317640891
452,90,vendre,vendre,VERB,0.0035808452674029475
452,91,jai toujours,jai,NOUN,0.0035264302711174376
452,92,rauque,rauque,ADJ,0.0035264302711174376
452,93,train roule,train,NOUN,0.003503127699484376
452,94,train passant,train,NOUN,0.003503127699484376
452,95,toujours pipe,toujours,ADV,0.003503127699484376
452,96,vaut moins,valoir,VERB,0.003503127699484376
452,97,revenu fit,revenu,NOUN,0.003503127699484376
452,98,rive clou,rive,NOUN,0.003503127699484376
452,99,santes reciproques,sante,NOUN,0.003503127699484376
452,100,salle lheure,salle,NOUN,0.003503127699484376
452,101,somme jen,somme,NOUN,0.003503127699484376
452,102,suborneur,suborneur,NOUN,0.003503127699484376
452,103,soir rencontrai,soir,NOUN,0.003503127699484376
452,104,tete chiens,tete,NOUN,0.003503127699484376
452,105,vieux alors,vieux,ADJ,0.003503127699484376
452,106,afin proteger,afin,ADV,0.003503127699484376
452,107,ah fameux,ah,DET,0.003503127699484376
452,108,audessus bureau,audessus,ADV,0.003503127699484376
452,109,lor dune,lor,PROPN,0.003503127699484376
452,110,main paupieres,main,NOUN,0.003503127699484376
452,111,lorsquil sembla,lorsquil,ADV,0.003503127699484376
452,112,madame fille,monsieur,NOUN,0.003503127699484376
452,113,mot imprudent,mot,NOUN,0.003503127699484376
452,114,moyen venger,moyen,NOUN,0.003503127699484376
452,115,netait gloire,neter,VERB,0.003503127699484376
452,116,papier monsieur,papier,NOUN,0.003503127699484376
452,117,renard fait,renard,NOUN,0.003503127699484376
452,118,porte attendez,porte,VERB,0.003503127699484376
452,119,raisonnable resignee,raisonnable,ADJ,0.003503127699484376
452,120,quils maintenant,quils,PRON,0.003503127699484376
453,1,gontran,gontran,ADJ,0.01773731274426379
453,2,blonde,blonde,NOUN,0.012569420641575384
453,3,frederic,frederic,PROPN,0.007929929181135626
453,4,voila fait,voiler,AUX,0.007671164563013312
453,5,brune,brune,NOUN,0.006641671910031376
453,6,demoiselle,demoiselle,NOUN,0.0066405282654145885
453,7,landudec,landudec,NOUN,0.006540577954503117
453,8,demoiselle landudec,demoiselle,NOUN,0.006540577954503117
453,9,foretbarade,foretbarade,NOUN,0.006378842194174156
453,10,juliette,juliette,PROPN,0.006333824053813172
453,11,belle normande,bel,ADJ,0.006307690089038655
453,12,blond cheveux,blond,ADJ,0.0061236893538088285
453,13,blonds,blond,ADJ,0.006044820244960836
453,14,juliette roux,juliette,NOUN,0.006019244737163036
453,15,mademoiselle saget,mademoiselle,PROPN,0.005736598829392806
453,16,confession,confession,NOUN,0.0057244922351500915
453,17,saget,saget,PROPN,0.005712497699519523
453,18,letuve,letuve,NOUN,0.0056932613911827405
453,19,deux petites,deux,NUM,0.005665600377888105
453,20,voila six,voiler,VERB,0.005566453873535265
453,21,nostre mintie,nostre,NOUN,0.005509274594817774
453,22,henriette,henriette,PROPN,0.005387647305389624
453,23,lisa,liser,VERB,0.005370835048272135
453,24,six ans,six,NUM,0.0053686074637027525
453,25,bonne demoiselle,bon,ADJ,0.005311636374200519
453,26,din,din,NOUN,0.00526843692465121
453,27,neige,neige,NOUN,0.005233729105265608
453,28,nonlieu,nonlieu,NOUN,0.005227252683858675
453,29,normande,normand,ADJ,0.005075552044855515
453,30,mere gannec,mere,NOUN,0.005013842493382701
453,31,laids,laid,NOUN,0.004982803467721323
453,32,gannec,gannec,NOUN,0.004952820591458521
453,33,nostre,nostre,NOUN,0.004952820591458521
453,34,bossus,bossu,NOUN,0.004895752783642598
453,35,sallertaine,sallertaine,NOUN,0.004767432146580925
453,36,amelie,amelie,NOUN,0.004698560025977451
453,37,belle,bel,ADJ,0.004593388790817393
453,38,devinez,deviner,VERB,0.004556182035929009
453,39,grecque,grec,ADJ,0.004484121763462147
453,40,fersac,fersac,NOUN,0.004466995627888434
453,41,belleflamande,belleflamand,ADJ,0.004417538833644221
453,42,mintie,mintie,VERB,0.0042703568714718525
453,43,belle lisa,bel,ADJ,0.004156241539432129
453,44,baguette,baguette,NOUN,0.004066003165188255
453,45,clairiere,clairiere,NOUN,0.004034438999491225
453,46,cest pere,cest,NOUN,0.0040241672917119735
453,47,cuisiniere,cuisiniere,NOUN,0.003991069978856117
453,48,corde,corde,NOUN,0.003889085015715081
453,49,fitil,fitil,ADJ,0.003842518479813133
453,50,amis,ami,NOUN,0.0037378652290246343
453,51,petites filles,petit,ADJ,0.0037177442801550856
453,52,portier,portier,NOUN,0.003703530552102185
453,53,nai vu,nai,ADV,0.00368954773187092
453,54,former,former,VERB,0.0036555539894703674
453,55,glorieux,glorieux,ADJ,0.0036292951693930337
453,56,messe,messe,NOUN,0.0036292327210849643
453,57,lirat,lirat,NOUN,0.003531629882165271
453,58,beaute,beaute,NOUN,0.0035301062023639796
453,59,coiffee,coiffer,VERB,0.0034976995082686003
453,60,paysans marins,paysan,NOUN,0.0034969082095607463
453,61,accoutume reunir,accoutumer,X,0.0034969082095607463
453,62,nue disait,nu,ADJ,0.0034969082095607463
453,63,present choses,present,ADJ,0.0034969082095607463
453,64,vie quatre,vie,NOUN,0.0034969082095607463
453,65,croche,crocher,VERB,0.0034969082095607463
453,66,peutil quil,peutil,VERB,0.0034969082095607463
453,67,place memes,place,NOUN,0.0034969082095607463
453,68,dissimulai,dissimuler,VERB,0.0034969082095607463
453,69,jeune present,jeune,ADJ,0.0034969082095607463
453,70,commande hommes,commande,NOUN,0.0034969082095607463
453,71,entendre fait,entendre,VERB,0.0034969082095607463
453,72,ensuite faisait,ensuite,ADV,0.0034969082095607463
453,73,chur repondait,chur,NOUN,0.0034969082095607463
453,74,tient homme,tenir,VERB,0.0034969082095607463
453,75,trouvaient milieu,trouver,VERB,0.0034969082095607463
453,76,trouble paix,trouble,ADJ,0.0034969082095607463
453,77,triste gros,triste,ADJ,0.0034969082095607463
453,78,grands tas,grand,ADJ,0.0034969082095607463
453,79,granules,granule,NOUN,0.0034969082095607463
453,80,gris nez,gris,ADJ,0.0034969082095607463
453,81,nen suppose,nen,ADV,0.0034969082095607463
453,82,dune candeur,dun,ADJ,0.0034969082095607463
453,83,ecrit crayon,ecrit,VERB,0.0034969082095607463
453,84,encore disant,encore,ADV,0.0034969082095607463
453,85,my opposer,my,PROPN,0.0034969082095607463
453,86,tresor public,tresor,ADJ,0.0034969082095607463
453,87,glorieux terre,glorieux,ADJ,0.0034969082095607463
453,88,netaient honnetes,netaient,ADV,0.0034969082095607463
453,89,parlant madame,parler,VERB,0.0034969082095607463
453,90,antiseptiques,antiseptique,ADJ,0.0034969082095607463
453,91,parurent beaux,paraitre,VERB,0.0034969082095607463
453,92,appris nom,apprendre,VERB,0.0034969082095607463
453,93,village bientot,village,NOUN,0.0034969082095607463
453,94,petite antichambre,petit,ADJ,0.0034969082095607463
453,95,visite motif,visite,NOUN,0.0034969082095607463
453,96,homme ditelle,homme,NOUN,0.0034969082095607463
453,97,journee belle,journee,NOUN,0.0034969082095607463
453,98,giroflees muraille,giroflee,NOUN,0.0034969082095607463
453,99,remettre chemise,remettre,VERB,0.0034969082095607463
453,100,remarqua daniel,remarquer,VERB,0.0034969082095607463
453,101,lhabitude passer,lhabitude,NOUN,0.0034969082095607463
453,102,rouge table,rouge,NOUN,0.0034969082095607463
453,103,fait revenu,faire,VERB,0.0034969082095607463
453,104,mine heureuse,mine,NOUN,0.0034969082095607463
453,105,mille navait,mille,PRON,0.0034969082095607463
453,106,rivalite belle,rivalite,NOUN,0.0034969082095607463
453,107,lorsquelle sortie,lorsquelle,SCONJ,0.0034969082095607463
453,108,beaute alors,beaute,NOUN,0.0034969082095607463
453,109,bel exploit,bel,ADJ,0.0034969082095607463
453,110,releve jupes,releve,VERB,0.0034969082095607463
453,111,moins lourde,moins,ADV,0.0034969082095607463
453,112,faible borne,faible,ADJ,0.0034969082095607463
453,113,restaurant theatre,restaurer,VERB,0.0034969082095607463
453,114,repondit mille,repondit,NOUN,0.0034969082095607463
453,115,chateau parut,chateau,NOUN,0.0034969082095607463
453,116,chante encore,cher,VERB,0.0034969082095607463
453,117,repondait mal,reponder,VERB,0.0034969082095607463
453,118,balancement hanches,balancement,NOUN,0.0034969082095607463
453,119,seulement dimanche,seulement,ADV,0.0034969082095607463
453,120,mechante langue,mecher,VERB,0.0034969082095607463
454,1,citoyen blaise,citoyen,NOUN,0.010712805407255574
454,2,generaux,general,NOUN,0.010634696147687264
454,3,gamelin,gamelin,PROPN,0.00946078499794111
454,4,napoleon,napoleon,ADJ,0.009346923061581086
454,5,republique,republique,NOUN,0.008983347781645497
454,6,militaires,militaire,ADJ,0.00872741591894775
454,7,donne coup,donne,VERB,0.007424755838693904
454,8,desmahis,desmahis,VERB,0.007006912924805879
454,9,ile,ile,NOUN,0.0069924220083175965
454,10,patrie,patrie,NOUN,0.006974373766602699
454,11,lan ii,lan,PROPN,0.006851063518361363
454,12,blaise,blais,ADJ,0.006793852836353479
454,13,duvicquet,duvicquet,VERB,0.006649784355368016
454,14,emeutiers,emeutier,NOUN,0.006485348133336812
454,15,napoleonienne,napoleonien,ADJ,0.006346336876140008
454,16,larmee nord,larmee,X,0.006225935069553832
454,17,pyrot,pyrot,NOUN,0.006200838310809434
454,18,volney,volney,PROPN,0.006119746567160795
454,19,roux,roux,ADJ,0.006004289570034304
454,20,coup pied,coup,NOUN,0.00597594897927713
454,21,perdreaux,perdreau,VERB,0.005844806175785016
454,22,citoyen,citoyen,NOUN,0.005635275109247331
454,23,lassemblee,lassemblee,NOUN,0.0053858949398815584
454,24,brocanteur,brocanteur,NOUN,0.005274525576093892
454,25,pingouins,pingouin,NOUN,0.005244316506238197
454,26,graver,graver,NOUN,0.005236228032984897
454,27,revolution,revolution,NOUN,0.005234596495506014
454,28,coup massue,coup,NOUN,0.0051994987245694915
454,29,encore madame,encore,ADV,0.0051994987245694915
454,30,larmee,larmee,X,0.0049912633227639
454,31,capitales,capitale,NOUN,0.004949837225795936
454,32,lan,lan,PROPN,0.004881954458994425
454,33,quenu,quenu,VERB,0.004835144789694204
454,34,volontaires,volontaire,NOUN,0.004777010712331768
